Competition Type,Competition,Team,Opponent,HT goals for,HT goals against,HT goal difference,HT state,FT goals for,FT goals against,FT goal difference,FT result,1H Possession %,1H Possession difference %,1H Shots,1H Shots on target,1H Shots off target,1H Blocked shots,1H Shots inside box,1H Passes attempted,1H Passes completed,1H Pass accuracy %,1H Corners,1H Free kicks,1H Tackles,1H Tackles won,1H Interceptions,1H Clearances,1H Saves,1H Fouls,1H Yellow cards,1H Red cards,1H Offsides,2H Possession %,2H Possession difference %,2H Shots,2H Shots on target,2H Shots off target,2H Blocked shots,2H Shots inside box,2H Passes attempted,2H Passes completed,2H Pass accuracy %,2H Corners,2H Free kicks,2H Tackles,2H Tackles won,2H Interceptions,2H Clearances,2H Saves,2H Fouls,2H Yellow cards,2H Red cards,2H Offsides
League,1. Bundesliga,Bayer Leverkusen,Hannover 96,1,0,1,Winning,3,0,3,Winning,62.53,25.06,8,3,5,0,2,277,215,77.62,3,10,4,4,6,13,0,5,0,0,3,53.43,6.86,6,3,3,0,5,226,163,72.12,3,9,11,9,7,5,0,6,0,0,2
League,1. Bundesliga,Hannover 96,Bayer Leverkusen,0,1,-1,Losing,0,3,-3,Losing,37.47,-25.06,5,1,2,2,1,166,102,61.45,2,7,10,5,7,17,0,14,1,0,0,46.57,-6.86,2,1,0,1,1,197,141,71.57,3,8,17,9,3,16,0,11,2,0,1
League,La Liga,Real Sociedad,Atlético Madrid,0,0,0,Drawing,0,2,-2,Losing,44.1,-11.8,1,0,1,0,0,269,201,74.72,0,11,12,6,19,12,0,6,1,0,1,50.87,1.75,6,1,4,1,4,291,248,85.22,1,12,13,8,13,5,0,6,1,0,0
League,La Liga,Atlético Madrid,Real Sociedad,0,0,0,Drawing,2,0,2,Winning,55.9,11.8,9,2,5,2,8,341,275,80.65,5,6,11,5,10,9,0,10,0,0,2,49.13,-1.75,5,3,1,1,4,281,229,81.49,3,3,12,10,5,5,0,10,1,0,2
League,Premier League,Sunderland,Leicester City,0,0,0,Drawing,0,2,-2,Losing,50.4,0.79,4,1,2,1,3,191,125,65.45,0,6,13,9,12,30,0,8,1,0,2,44.26,-11.49,11,0,7,4,6,208,136,65.38,1,4,20,13,15,17,0,5,0,0,0
League,Premier League,Leicester City,Sunderland,0,0,0,Drawing,2,0,2,Winning,49.6,-0.79,8,1,5,2,6,188,134,71.28,5,9,13,8,11,28,0,6,1,0,0,55.74,11.49,8,6,1,0,6,262,190,72.52,2,2,16,10,13,16,0,4,0,0,1
League,Ligue 1,Toulouse,Gazélec Ajaccio,0,0,0,Drawing,1,1,0,Drawing,51.23,2.47,3,0,2,1,3,270,186,68.89,3,4,9,6,8,14,0,6,0,0,1,57.98,15.96,10,3,5,2,6,258,197,76.36,2,14,8,6,6,23,0,7,1,0,2
League,Ligue 1,Gazélec Ajaccio,Toulouse,0,0,0,Drawing,1,1,0,Drawing,48.77,-2.47,4,0,2,2,1,257,181,70.43,1,7,12,9,8,11,0,5,2,0,0,42.02,-15.96,5,2,3,0,5,187,120,64.17,2,9,15,7,9,16,0,16,3,0,0
League,Premier League,Aston Villa,Swansea City,0,0,0,Drawing,1,2,-1,Losing,50.83,1.65,4,2,2,0,3,246,176,71.54,2,3,9,5,7,9,0,5,1,0,0,46.79,-6.41,5,2,2,1,3,197,132,67.01,2,8,8,5,3,10,0,5,1,0,0
League,Premier League,Swansea City,Aston Villa,0,0,0,Drawing,2,1,1,Winning,49.17,-1.65,2,0,2,0,1,238,173,72.69,3,5,8,5,3,11,0,3,2,0,1,53.21,6.41,8,4,3,1,4,224,175,78.12,3,3,6,3,3,24,0,6,1,0,3
League,Serie A,Empoli,Carpi,0,0,0,Drawing,0,1,-1,Losing,57.06,14.13,4,1,1,2,2,307,245,79.8,1,13,8,4,2,12,0,6,1,1,1,56.53,13.06,6,2,3,1,4,290,226,77.93,2,13,4,2,4,9,0,8,3,0,0
League,Serie A,Carpi,Empoli,0,0,0,Drawing,1,0,1,Winning,42.94,-14.13,7,1,4,2,6,231,169,73.16,4,7,11,4,7,8,0,10,2,0,3,43.47,-13.06,9,2,7,0,7,223,160,71.75,3,6,7,3,2,3,0,13,3,0,0
League,Liga F,Levante UD Femenino,Real Betis Balompié,2,0,2,Winning,5,0,5,Winning,65.75,31.5,10,4,2,4,7,334,276,82.63,7,8,14,11,2,11,0,5,0,0,1,70.96,41.91,7,4,1,2,5,386,337,87.31,2,2,12,6,6,10,0,3,0,0,2
League,Liga F,Real Betis Balompié,Levante UD Femenino,0,2,-2,Losing,0,5,-5,Losing,34.25,-31.5,5,1,4,0,2,174,112,64.37,1,6,9,8,2,15,0,6,0,0,2,29.04,-41.91,5,0,2,3,1,158,107,67.72,1,5,12,10,3,16,0,1,0,0,1
League,Unknown,FC Köln,Borussia Dortmund,2,1,1,Winning,2,2,0,Drawing,17.39,-65.22,4,3,1,0,2,112,72,64.29,0,6,6,3,6,10,0,5,0,0,2,18.5,-63.0,2,2,0,0,2,101,58,57.43,1,2,11,6,3,22,0,5,0,0,3
League,Unknown,Borussia Dortmund,FC Köln,1,2,-1,Losing,2,2,0,Drawing,82.61,65.22,5,3,1,1,2,532,490,92.11,1,5,10,5,2,5,0,7,1,0,1,81.5,63.0,8,2,4,2,4,445,399,89.66,1,5,7,4,3,3,0,2,0,0,0
League,Ligue 1,Paris Saint-Germain,Marseille,1,0,1,Winning,1,0,1,Winning,50.2,0.39,11,7,3,1,9,256,224,87.5,4,8,9,8,4,5,0,8,0,0,0,50.18,0.35,11,1,5,5,6,286,264,92.31,3,7,14,8,5,13,0,4,1,0,0
League,Ligue 1,Marseille,Paris Saint-Germain,0,1,-1,Losing,0,1,-1,Losing,49.8,-0.39,9,3,5,1,3,254,221,87.01,3,7,13,10,5,6,0,10,1,0,0,49.82,-0.35,11,4,4,3,7,284,257,90.49,3,3,11,11,2,5,0,7,0,1,0
League,Serie A,Atalanta,Bologna,2,0,2,Winning,2,0,2,Winning,45.05,-9.91,10,5,3,2,8,200,138,69.0,2,8,12,8,5,19,0,9,1,0,0,47.68,-4.64,5,2,2,1,5,226,168,74.34,4,11,10,5,2,14,0,9,0,0,0
League,Serie A,Bologna,Atalanta,0,2,-2,Losing,0,2,-2,Losing,54.95,9.91,3,0,2,1,2,244,178,72.95,5,7,7,4,3,13,0,6,0,0,2,52.32,4.64,6,2,3,1,3,248,200,80.65,4,9,10,7,4,14,0,10,4,1,2
League,Premier League,Liverpool,Everton,2,0,2,Winning,4,0,4,Winning,61.55,23.11,18,6,5,7,10,293,241,82.25,5,5,14,8,8,8,0,6,1,0,0,70.28,40.55,19,7,8,4,7,357,312,87.39,4,6,7,3,14,2,0,3,0,0,1
League,Premier League,Everton,Liverpool,0,2,-2,Losing,0,4,-4,Losing,38.45,-23.11,3,0,2,1,0,183,126,68.85,1,5,12,5,2,18,0,7,1,0,0,29.72,-40.55,0,0,0,0,0,151,95,62.91,0,3,9,5,6,12,0,6,0,1,1
League,Frauen Bundesliga,RB Leipzig W,TSV Bayer 04 Leverkusen,0,0,0,Drawing,1,1,0,Drawing,32.88,-34.25,5,1,1,3,3,144,68,47.22,2,8,7,3,5,12,0,5,0,0,3,39.28,-21.44,5,2,2,1,0,185,111,60.0,1,8,17,10,10,16,0,4,2,0,0
League,Frauen Bundesliga,TSV Bayer 04 Leverkusen,RB Leipzig W,0,0,0,Drawing,1,1,0,Drawing,67.12,34.25,4,0,2,2,3,294,216,73.47,5,8,7,4,3,22,0,9,0,0,0,60.72,21.44,8,3,2,3,3,286,214,74.83,2,4,9,7,8,10,0,6,1,0,2
League,Ligue 1,Nantes,Saint-Étienne,0,1,-1,Losing,0,2,-2,Losing,49.58,-0.85,2,0,2,0,0,234,158,67.52,2,7,9,7,7,6,0,5,0,0,2,46.69,-6.61,9,2,5,2,5,240,174,72.5,7,7,23,7,3,12,0,6,1,0,0
League,Ligue 1,Saint-Étienne,Nantes,1,0,1,Winning,2,0,2,Winning,50.42,0.85,7,1,3,3,4,238,182,76.47,1,5,10,8,3,23,0,7,2,0,1,53.31,6.61,6,2,2,2,4,274,220,80.29,2,5,13,10,3,26,0,5,0,0,2
League,La Liga,Villarreal,Sporting Gijón,0,1,-1,Losing,0,2,-2,Losing,48.34,-3.32,5,2,2,1,2,277,228,82.31,0,6,5,3,4,14,0,7,0,0,2,46.83,-6.33,6,3,1,2,2,244,213,87.3,1,3,5,2,3,9,0,2,2,0,1
League,La Liga,Sporting Gijón,Villarreal,1,0,1,Winning,2,0,2,Winning,51.66,3.32,8,5,3,0,5,296,237,80.07,2,6,7,6,10,2,0,10,0,0,0,53.17,6.33,8,1,2,5,6,277,239,86.28,2,3,9,5,8,3,0,2,1,0,1
League,Indian Super league,Hyderabad,NorthEast United,2,0,2,Winning,5,0,5,Winning,47.59,-4.81,9,4,3,2,6,188,132,70.21,4,8,4,3,8,8,0,8,0,0,1,49.37,-1.25,11,4,4,3,6,197,142,72.08,0,14,8,5,4,6,0,6,0,0,2
League,Indian Super league,NorthEast United,Hyderabad,0,2,-2,Losing,0,5,-5,Losing,52.41,4.81,3,1,0,2,1,207,146,70.53,0,9,5,2,5,4,0,4,2,0,4,50.63,1.25,6,2,2,2,3,202,156,77.23,1,8,5,2,3,3,0,14,3,0,2
League,Ligue 1,Paris Saint-Germain,Montpellier,3,0,3,Winning,4,0,4,Winning,68.2,36.39,11,7,3,1,8,431,399,92.58,1,4,6,3,5,4,0,5,1,0,3,71.11,42.22,4,2,2,0,3,352,317,90.06,1,8,12,9,5,2,0,3,3,0,1
League,Ligue 1,Montpellier,Paris Saint-Germain,0,3,-3,Losing,0,4,-4,Losing,31.8,-36.39,4,2,2,0,1,201,164,81.59,0,6,8,6,6,2,0,2,1,0,2,28.89,-42.22,6,1,2,3,1,143,116,81.12,0,3,8,6,15,1,0,7,1,0,2
League,Ligue 1,Paris Saint-Germain,Rennes,0,0,0,Drawing,1,0,1,Winning,61.03,22.06,8,4,3,1,3,368,321,87.23,3,5,9,7,5,7,0,5,0,0,1,67.3,34.6,5,1,3,1,2,424,366,86.32,0,9,14,11,6,6,0,6,0,0,1
League,Ligue 1,Rennes,Paris Saint-Germain,0,0,0,Drawing,0,1,-1,Losing,38.97,-22.06,3,1,2,0,0,235,192,81.7,0,5,12,6,9,12,0,6,0,0,0,32.7,-34.6,3,1,2,0,2,206,154,74.76,1,7,9,5,4,25,0,9,0,0,0
League,La Liga,Sevilla,Espanyol,0,0,0,Drawing,0,1,-1,Losing,57.29,14.59,5,0,5,0,3,271,210,77.49,2,10,10,7,3,14,0,7,0,0,1,60.63,21.26,2,0,1,1,0,231,170,73.59,0,12,7,5,5,4,0,12,3,0,0
League,La Liga,Espanyol,Sevilla,0,0,0,Drawing,1,0,1,Winning,42.71,-14.59,4,1,2,1,3,202,144,71.29,1,7,16,9,12,15,0,12,0,0,1,39.37,-21.26,8,6,2,0,4,150,98,65.33,3,9,11,6,13,8,0,11,3,0,2
League,FA Women's Super League,Bristol City WFC,Arsenal WFC,0,2,-2,Losing,0,4,-4,Losing,29.14,-41.71,1,0,1,0,1,153,93,60.78,0,3,15,9,2,18,0,1,0,0,0,30.9,-38.21,3,0,2,1,0,169,105,62.13,0,6,14,10,5,16,0,4,0,0,1
League,FA Women's Super League,Arsenal WFC,Bristol City WFC,2,0,2,Winning,4,0,4,Winning,70.86,41.71,10,5,3,2,6,372,318,85.48,5,2,5,4,8,20,0,1,0,0,2,69.1,38.21,15,10,2,3,12,378,325,85.98,3,6,13,10,4,14,0,4,0,0,3
League,Serie A Women,Fiorentina W,AS Roma W,1,1,0,Drawing,1,2,-1,Losing,32.13,-35.74,6,1,2,2,4,151,103,68.21,1,2,14,8,5,17,0,3,0,0,2,38.54,-22.92,4,0,1,3,3,190,137,72.11,1,6,15,10,6,17,0,4,0,0,2
League,Serie A Women,AS Roma W,Fiorentina W,1,1,0,Drawing,2,1,1,Winning,67.87,35.74,12,3,5,4,8,319,255,79.94,6,4,13,10,2,2,0,2,0,0,0,61.46,22.92,15,5,6,4,9,303,244,80.53,6,6,12,9,5,4,0,6,1,0,1
League,La Liga,Granada,Barcelona,0,0,0,Drawing,0,1,-1,Losing,28.65,-42.7,0,0,0,0,0,155,106,68.39,0,7,6,6,5,16,0,8,1,0,4,29.33,-41.34,1,0,0,1,1,144,105,72.92,1,6,10,5,9,9,0,18,3,0,3
League,La Liga,Barcelona,Granada,0,0,0,Drawing,1,0,1,Winning,71.35,42.7,6,2,1,3,3,386,340,88.08,6,9,2,2,5,4,0,5,0,0,3,70.67,41.34,9,3,3,3,8,347,311,89.63,2,12,5,4,2,6,0,3,1,0,3
League,Premier League,West Bromwich Albion,Everton,1,0,1,Winning,2,3,-1,Losing,48.61,-2.78,3,2,1,0,1,245,182,74.29,3,2,10,5,2,8,0,5,0,0,3,44.23,-11.54,7,3,2,2,4,207,149,71.98,3,8,10,6,0,18,0,5,0,0,0
League,Premier League,Everton,West Bromwich Albion,0,1,-1,Losing,3,2,1,Winning,51.39,2.78,5,0,3,1,3,259,202,77.99,3,7,11,8,0,9,0,2,0,0,0,55.77,11.54,7,4,1,2,4,261,207,79.31,1,4,8,3,3,23,0,7,3,0,2
League,FA Women's Super League,Manchester United,Manchester City WFC,0,1,-1,Losing,0,3,-3,Losing,37.37,-25.25,2,1,1,0,2,185,141,76.22,1,4,9,4,9,6,0,5,1,0,0,48.22,-3.56,7,2,2,3,5,230,169,73.48,3,1,10,7,8,13,0,7,1,0,2
League,FA Women's Super League,Manchester City WFC,Manchester United,1,0,1,Winning,3,0,3,Winning,62.63,25.25,9,2,2,5,6,310,258,83.23,2,4,10,6,7,6,0,4,0,0,0,51.78,3.56,8,6,1,1,6,247,191,77.33,2,9,15,11,13,21,0,1,1,0,0
League,La Liga,Levante UD,Sporting Gijón,3,0,3,Winning,3,0,3,Winning,43.73,-12.55,9,5,4,0,6,223,171,76.68,3,5,10,6,8,24,0,4,0,0,1,52.33,4.65,4,1,3,0,2,225,164,72.89,0,11,8,5,5,18,0,11,5,0,3
League,La Liga,Sporting Gijón,Levante UD,0,3,-3,Losing,0,3,-3,Losing,56.27,12.55,4,0,2,1,3,287,217,75.61,2,5,8,4,7,8,0,7,1,0,0,47.67,-4.65,10,2,5,3,8,205,134,65.37,3,13,10,5,5,3,0,9,3,0,2
League,Frauen Bundesliga,SV Werder Bremen,Eintracht Frankfurt W,0,0,0,Drawing,0,2,-2,Losing,36.08,-27.84,1,1,0,0,0,162,113,69.75,0,7,12,7,9,22,0,5,0,0,1,36.28,-27.43,3,1,1,1,1,164,105,64.02,2,6,16,7,10,15,0,5,1,0,0
League,Frauen Bundesliga,Eintracht Frankfurt W,SV Werder Bremen,0,0,0,Drawing,2,0,2,Winning,63.92,27.84,7,4,3,0,4,287,231,80.49,7,5,11,6,6,8,0,7,0,0,1,63.72,27.43,7,3,4,0,7,288,224,77.78,3,3,12,7,4,6,0,4,0,0,3
League,Unknown,Eintracht Frankfurt,Hertha Berlin,0,0,0,Drawing,0,2,-2,Losing,48.59,-2.81,7,1,4,2,1,259,181,69.88,2,8,9,8,8,5,0,8,0,0,0,53.3,6.61,4,2,1,1,3,250,176,70.4,1,9,11,10,1,5,0,9,2,0,1
League,Unknown,Hertha Berlin,Eintracht Frankfurt,0,0,0,Drawing,2,0,2,Winning,51.41,2.81,5,3,2,0,4,274,197,71.9,0,6,11,6,2,11,0,10,2,0,1,46.7,-6.61,7,3,3,1,7,219,157,71.69,2,9,7,5,0,26,0,8,1,0,1
League,Unknown,Augsburg,Wolfsburg,1,0,1,Winning,2,0,2,Winning,27.51,-44.98,3,1,2,0,1,159,108,67.92,0,4,12,4,4,28,0,13,0,0,0,29.86,-40.28,5,3,1,1,2,152,91,59.87,1,3,16,8,6,27,0,5,2,0,2
League,Unknown,Wolfsburg,Augsburg,0,1,-1,Losing,0,2,-2,Losing,72.49,44.98,7,2,4,1,5,419,362,86.4,3,12,7,7,4,4,0,4,0,0,0,70.14,40.28,12,5,5,2,6,357,294,82.35,3,7,8,6,2,5,0,5,0,0,1
League,Liga F,Real Sociedad de Fútbol,Valencia CF,0,1,-1,Losing,0,3,-3,Losing,48.74,-2.51,10,4,4,2,5,194,146,75.26,3,7,12,8,9,21,0,4,0,0,1,52.64,5.29,5,1,4,0,5,219,150,68.49,2,7,11,8,8,9,0,5,1,0,2
League,Liga F,Valencia CF,Real Sociedad de Fútbol,1,0,1,Winning,3,0,3,Winning,51.26,2.51,9,4,3,2,8,204,147,72.06,3,4,12,6,6,9,0,8,0,0,0,47.36,-5.29,10,4,5,1,5,197,133,67.51,0,4,11,7,5,11,0,8,1,0,0
League,Serie A,Sampdoria,Udinese,0,0,0,Drawing,1,0,1,Winning,54.44,8.89,8,2,5,0,5,245,192,78.37,3,9,4,3,3,14,0,6,1,0,0,47.37,-5.26,7,3,2,2,4,207,146,70.53,0,7,3,1,3,18,0,9,3,0,3
League,Serie A,Udinese,Sampdoria,0,0,0,Drawing,0,1,-1,Losing,45.56,-8.89,6,0,4,2,4,205,147,71.71,3,5,6,4,5,15,0,9,1,0,2,52.63,5.26,10,2,3,5,6,230,158,68.7,9,11,6,4,2,12,0,5,0,0,3
League,FA Women's Super League,Bristol City WFC,Aston Villa W,0,0,0,Drawing,0,1,-1,Losing,33.27,-33.47,4,2,1,1,2,164,118,71.95,2,2,13,6,8,9,0,4,1,0,1,31.74,-36.52,2,0,2,0,1,179,118,65.92,0,4,10,6,8,22,0,3,0,0,1
League,FA Women's Super League,Aston Villa W,Bristol City WFC,0,0,0,Drawing,1,0,1,Winning,66.73,33.47,9,2,4,3,8,329,274,83.28,3,4,11,5,5,3,0,1,1,0,1,68.26,36.52,10,4,4,2,5,385,324,84.16,2,3,14,8,8,8,0,4,0,0,0
League,Serie A,Torino,Chievo,0,0,0,Drawing,0,1,-1,Losing,51.49,2.99,3,0,2,1,1,293,244,83.28,0,7,7,5,6,8,0,6,1,0,1,63.22,26.43,2,1,1,0,2,287,238,82.93,4,6,3,1,7,8,0,8,2,0,2
League,Serie A,Chievo,Torino,0,0,0,Drawing,1,0,1,Winning,48.51,-2.99,2,1,1,0,2,276,235,85.14,0,6,8,6,1,4,0,7,1,0,0,36.78,-26.43,8,4,4,0,4,167,122,73.05,0,10,7,3,3,15,0,8,2,0,0
League,Premier League,Norwich City,Liverpool,0,0,0,Drawing,1,1,0,Drawing,43.62,-12.75,2,0,2,0,0,260,193,74.23,0,3,6,6,4,11,0,9,0,0,1,40.64,-18.72,5,2,2,1,2,191,120,62.83,2,3,6,3,3,17,0,9,2,0,0
League,Premier League,Liverpool,Norwich City,0,0,0,Drawing,1,1,0,Drawing,56.38,12.75,8,2,3,3,3,336,278,82.74,0,9,9,5,4,8,0,5,1,0,1,59.36,18.72,15,5,4,6,10,279,220,78.85,6,4,10,5,5,15,0,4,0,0,1
League,La Liga,Elche,Barcelona,0,1,-1,Losing,0,3,-3,Losing,19.86,-60.28,3,0,3,0,0,112,78,69.64,0,6,16,10,7,16,0,6,0,0,0,39.0,-21.99,0,0,0,0,0,243,214,88.07,1,5,12,9,4,5,0,10,1,0,0
League,La Liga,Barcelona,Elche,1,0,1,Winning,3,0,3,Winning,80.14,60.28,7,1,5,1,3,452,415,91.81,3,4,13,10,4,5,0,5,0,1,2,61.0,21.99,5,5,0,0,4,380,346,91.05,0,9,13,5,4,4,0,5,0,0,0
League,La Liga,Levante UD,Espanyol,1,0,1,Winning,1,1,0,Drawing,43.18,-13.65,7,3,3,1,4,193,137,70.98,5,8,9,5,5,12,0,9,1,0,2,49.54,-0.93,5,3,0,2,4,214,153,71.5,1,10,15,8,5,20,0,7,4,0,1
League,La Liga,Espanyol,Levante UD,0,1,-1,Losing,1,1,0,Drawing,56.82,13.65,3,0,3,0,2,254,207,81.5,1,10,7,4,4,22,0,6,1,0,2,50.46,0.93,6,1,2,3,3,218,158,72.48,2,6,12,10,3,23,0,9,3,0,3
League,La Liga,Granada,Barcelona,0,0,0,Drawing,0,1,-1,Losing,19.47,-61.06,1,0,1,0,0,125,89,71.2,0,4,10,4,2,6,0,11,1,0,2,17.98,-64.04,4,1,2,1,1,112,62,55.36,0,7,12,7,5,11,0,10,3,0,1
League,La Liga,Barcelona,Granada,0,0,0,Drawing,1,0,1,Winning,80.53,61.06,8,2,3,3,5,517,479,92.65,4,10,6,4,3,10,0,4,0,0,0,82.02,64.04,10,4,3,3,4,511,464,90.8,3,7,11,9,3,6,0,8,0,0,1
League,Ligue 1,Stade de Reims,Gazélec Ajaccio,2,1,1,Winning,2,2,0,Drawing,42.98,-14.04,3,3,0,0,1,245,169,68.98,1,4,13,9,9,12,0,4,0,0,1,40.05,-19.91,7,1,3,3,5,169,98,57.99,1,11,7,3,4,29,0,6,0,0,2
League,Ligue 1,Gazélec Ajaccio,Stade de Reims,1,2,-1,Losing,2,2,0,Drawing,57.02,14.04,6,2,3,1,3,325,240,73.85,3,5,15,11,9,7,0,5,0,0,0,59.95,19.91,13,2,9,2,8,253,173,68.38,1,6,11,3,5,17,0,10,2,0,1
League,Ligue 1,Troyes,OGC Nice,1,3,-2,Losing,3,3,0,Drawing,40.19,-19.61,5,3,1,1,2,207,163,78.74,7,4,3,3,2,5,0,11,4,0,1,46.85,-6.29,5,4,1,0,3,268,223,83.21,4,8,9,7,6,6,0,3,1,0,0
League,Ligue 1,OGC Nice,Troyes,3,1,2,Winning,3,3,0,Drawing,59.81,19.61,8,6,1,1,5,308,279,90.58,2,9,4,3,8,8,0,7,1,0,0,53.15,6.29,9,0,4,5,3,304,266,87.5,1,3,6,2,4,15,0,7,2,0,1
League,La Liga,Barcelona,Athletic Club,0,0,0,Drawing,1,0,1,Winning,71.18,42.37,7,2,3,2,2,415,355,85.54,2,9,5,4,2,8,0,5,1,0,2,75.36,50.73,11,3,4,4,8,413,360,87.17,4,5,3,2,3,7,0,5,1,0,0
League,La Liga,Athletic Club,Barcelona,0,0,0,Drawing,0,1,-1,Losing,28.82,-42.37,6,0,4,2,4,168,126,75.0,1,7,7,4,7,16,0,10,0,0,0,24.64,-50.73,1,0,1,0,1,135,85,62.96,1,5,12,8,4,19,0,9,1,0,0
League,Serie A,Torino,Napoli,1,2,-1,Losing,1,2,-1,Losing,38.7,-22.6,6,3,2,1,2,226,188,83.19,3,4,8,6,6,10,0,9,1,0,0,41.18,-17.65,3,1,2,0,2,217,174,80.18,2,7,7,3,9,11,0,13,3,0,2
League,Serie A,Napoli,Torino,2,1,1,Winning,2,1,1,Winning,61.3,22.6,10,6,4,0,6,358,309,86.31,5,8,5,3,4,7,0,5,1,0,0,58.82,17.65,7,1,5,1,4,310,255,82.26,2,14,9,7,6,5,0,8,1,0,0
League,Serie A,Napoli,Sassuolo,2,1,1,Winning,3,1,2,Winning,68.33,36.66,9,5,2,2,3,425,366,86.12,3,9,8,5,2,7,0,4,0,0,3,60.54,21.07,11,1,6,4,7,339,277,81.71,0,11,18,10,4,16,0,7,0,0,1
League,Serie A,Sassuolo,Napoli,1,2,-1,Losing,1,3,-2,Losing,31.67,-36.66,7,3,3,1,5,197,137,69.54,2,6,7,3,3,12,0,8,0,0,1,39.46,-21.07,3,0,1,2,1,221,151,68.33,3,8,13,6,6,8,0,12,1,0,1
League,FA Women's Super League,Aston Villa,Reading WFC,0,1,-1,Losing,2,2,0,Drawing,35.33,-29.33,2,0,0,2,1,153,93,60.78,1,6,10,8,15,12,0,4,1,0,1,36.64,-26.71,7,2,1,4,4,155,97,62.58,0,6,13,10,10,23,0,4,1,0,1
League,FA Women's Super League,Reading WFC,Aston Villa,1,0,1,Winning,2,2,0,Drawing,64.67,29.33,13,4,4,4,7,280,213,76.07,7,5,14,10,5,20,0,5,0,0,1,63.36,26.71,11,4,4,3,8,268,213,79.48,3,5,8,5,5,14,0,4,0,0,2
League,Serie A Women,Pomigliano,Como W,2,0,2,Winning,3,4,-1,Losing,52.76,5.52,9,5,3,1,6,220,166,75.45,1,4,5,2,9,12,0,11,3,0,1,33.84,-32.33,5,1,2,2,3,112,71,63.39,1,11,8,4,5,13,0,16,0,0,1
League,Serie A Women,Como W,Pomigliano,0,2,-2,Losing,4,3,1,Winning,47.24,-5.52,5,0,4,1,2,197,142,72.08,4,11,12,8,9,13,0,4,2,0,1,66.16,32.33,16,7,6,3,9,219,176,80.37,4,14,7,5,5,11,0,10,2,0,2
League,Unknown,VfB Stuttgart,Hannover 96,2,1,1,Winning,3,1,2,Winning,42.73,-14.55,9,5,4,0,5,188,121,64.36,0,10,14,7,1,7,0,9,2,0,4,45.1,-9.79,10,7,1,2,4,198,138,69.7,6,6,7,5,2,26,0,9,1,0,1
League,Unknown,Hannover 96,VfB Stuttgart,1,2,-1,Losing,1,3,-2,Losing,57.27,14.55,4,2,2,0,2,252,190,75.4,0,13,10,8,6,12,0,9,0,0,1,54.9,9.79,4,1,3,0,3,241,177,73.44,3,9,10,6,3,16,0,6,3,0,2
League,La Liga,Málaga,Sporting Gijón,1,0,1,Winning,1,0,1,Winning,53.79,7.58,6,1,2,3,1,284,210,73.94,1,9,9,5,4,14,0,8,1,0,1,42.7,-14.59,7,1,5,1,2,199,126,63.32,2,8,7,6,9,8,0,2,1,0,2
League,La Liga,Sporting Gijón,Málaga,0,1,-1,Losing,0,1,-1,Losing,46.21,-7.58,3,1,1,1,2,244,173,70.9,2,7,10,6,7,10,0,8,1,0,2,57.3,14.59,6,3,2,1,3,267,195,73.03,2,4,13,7,9,13,0,8,3,0,3
League,NWSL,Chicago Red Stars,NJ/NY Gotham FC,0,2,-2,Losing,1,2,-1,Losing,51.61,3.21,3,2,0,1,2,257,192,74.71,0,5,7,5,7,7,0,4,0,0,1,50.57,1.15,5,2,3,0,4,220,150,68.18,4,7,6,5,2,4,0,7,0,0,1
League,NWSL,NJ/NY Gotham FC,Chicago Red Stars,2,0,2,Winning,2,1,1,Winning,48.39,-3.21,11,5,2,4,5,241,186,77.18,1,5,12,9,5,1,0,6,0,0,0,49.43,-1.15,3,2,0,1,2,215,151,70.23,1,8,14,8,5,10,0,6,1,0,1
League,Liga Profesional,River Plate,Boca Juniors,0,0,0,Drawing,0,3,-3,Losing,51.65,3.3,5,2,2,1,2,172,132,76.74,1,17,16,10,6,8,0,18,1,1,2,56.19,12.38,7,4,0,3,3,227,170,74.89,2,17,13,5,7,8,0,13,1,0,3
League,Liga Profesional,Boca Juniors,River Plate,0,0,0,Drawing,3,0,3,Winning,48.35,-3.3,4,3,0,1,2,161,119,73.91,3,13,16,10,4,8,0,17,2,1,4,43.81,-12.38,8,7,1,0,3,177,134,75.71,2,14,16,8,6,12,0,11,0,0,9
League,Liga F,Athletic Club Bilbao,Barcelona WFC,0,1,-1,Losing,0,4,-4,Losing,32.19,-35.61,1,1,0,0,1,207,160,77.29,0,3,14,9,12,26,0,4,1,0,0,34.56,-30.88,4,1,1,2,3,216,151,69.91,2,5,9,4,7,20,0,1,0,0,1
League,Liga F,Barcelona WFC,Athletic Club Bilbao,1,0,1,Winning,4,0,4,Winning,67.81,35.61,13,6,2,5,10,436,380,87.16,6,3,13,9,3,6,0,3,0,0,0,65.44,30.88,6,5,0,1,5,409,348,85.09,6,2,15,10,9,5,0,5,0,0,0
League,Liga F,Real Madrid CF W,Costa Adeje Tenerife,1,0,1,Winning,2,1,1,Winning,56.66,13.32,4,3,0,1,3,251,199,79.28,0,4,12,4,7,13,0,8,0,0,3,57.66,15.33,12,6,5,1,7,237,174,73.42,2,7,11,5,6,12,0,5,0,0,0
League,Liga F,Costa Adeje Tenerife,Real Madrid CF W,0,1,-1,Losing,1,2,-1,Losing,43.34,-13.32,4,0,4,0,2,192,142,73.96,1,10,16,11,3,12,0,5,1,0,1,42.34,-15.33,8,3,3,2,4,174,105,60.34,4,5,8,6,6,12,0,8,1,0,1
